PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
723118;2018;7231;Bernkastel-Wittlich; Landkreis;1168.68;72723;4826;9184;7263;94742;3.122357650630556e-05;843.9;112262;1.985065109265805e-05
723119;2019;7231;Bernkastel-Wittlich; Landkreis;1168.68;73624;4978;9243;7327;95924;3.1807573029849424e-05;852.8;112483;1.9913012595759983e-05
723120;2020;7231;Bernkastel-Wittlich; Landkreis;1168.68;74557;5269;9311;7392;97328;3.25014302855451e-05;863.7;112685;1.996880973011435e-05
723318;2018;7233;Vulkaneifel; Landkreis;911.68;39930;2796;5570;4747;53510;1.828313868758114e-05;883.0;60603;1.013866753062512e-05
723319;2019;7233;Vulkaneifel; Landkreis;911.68;40506;2939;5643;4802;54357;1.882087806074529e-05;896.3;60646;1.0155078452494049e-05
723320;2020;7233;Vulkaneifel; Landkreis;911.68;41008;3084;5703;4829;55094;1.928923170833988e-05;910.8;60491;1.0099281318139686e-05
723518;2018;7235;Trier-Saarburg; Landkreis;1105.34;95924;5192;9192;11324;122257;4.83040292840142e-05;820.8;148945;3.2549422434836294e-05
723519;2019;7235;Trier-Saarburg; Landkreis;1105.34;97733;5430;9273;11506;124578;4.9518279481481634e-05;833.9;149398;3.268399199416152e-05
723520;2020;7235;Trier-Saarburg; Landkreis;1105.34;99240;5584;9301;11682;126478;5.0507026070847984e-05;840.2;150533;3.3022056984661486e-05
731118;2018;7311;Frankenthal (Pfalz); kreisfreie Stadt;43.78;26322;1376;536;2048;30440;0.0003863686306903;626.8;48561;0.0003523753143696
731119;2019;7311;Frankenthal (Pfalz); kreisfreie Stadt;43.78;26661;1410;555;2050;30837;0.0003916130351146;632.4;48762;0.0003538818369972
731120;2020;7311;Frankenthal (Pfalz); kreisfreie Stadt;43.78;26953;1490;562;2075;31229;0.0003967880538133;640.6;48750;0.0003537932180191
731218;2018;7312;Kaiserslautern; kreisfreie Stadt;140.34;48347;2754;432;3512;55483;0.000212944791773;555.7;99845;0.0002218362774554
731219;2019;7312;Kaiserslautern; kreisfreie Stadt;140.34;48939;2765;439;3552;56110;0.0002155294100504;560.9;100030;0.0002222662436084
731220;2020;7312;Kaiserslautern; kreisfreie Stadt;140.34;49323;2818;504;3568;56632;0.0002176803675431;568.2;99662;0.0002214063113024
731318;2018;7313;Landau in der Pfalz; kreisfreie Stadt;82.99;26521;1573;903;2262;31442;0.0002034273830823;673.6;46677;0.0001729382946547
731319;2019;7313;Landau in der Pfalz; kreisfreie Stadt;82.99;27240;1626;899;2320;32267;0.000209174834017;688.3;46881;0.0001737424298263
731320;2020;7313;Landau in der Pfalz; kreisfreie Stadt;82.99;27570;1688;912;2311;32659;0.0002119040058894;699.6;46685;0.0001729678343141
731418;2018;7314;Ludwigshafen am Rhein; kreisfreie Stadt;78.0;81019;4671;735;6290;93544;0.0006777713316511;546.8;171061;0.0007081148677224
731419;2019;7314;Ludwigshafen am Rhein; kreisfreie Stadt;78.0;82216;4801;780;6416;95023;0.0006887342762911;551.6;172253;0.0007131333276299
731420;2020;7314;Ludwigshafen am Rhein; kreisfreie Stadt;78.0;83634;5109;780;6535;96918;0.0007027848857189;561.7;172557;0.0007144100973513
731518;2018;7315;Mainz; kreisfreie Stadt;0.1;98096;5247;1044;7201;113021;0.6692834799207974;520.6;217118;0.7298339876067015
731519;2019;7315;Mainz; kreisfreie Stadt;0.1;99401;5442;1060;7309;115012;0.6810739881096574;526.2;218578;0.7347417985146114
731520;2020;7315;Mainz; kreisfreie Stadt;0.1;100403;5566;1098;7320;116238;0.6883342386724985;535.4;217123;0.7298507956728797
731618;2018;7316;Neustadt an der Weinstrasse; kreisfreie Stadt;117.2;32124;2118;1166;2749;38337;0.0001734932246429;721.3;53148;0.0001371657671648
731619;2019;7316;Neustadt an der Weinstrasse; kreisfreie Stadt;117.2;32476;2146;1147;2805;38759;0.0001755747964099;727.7;53264;0.0001374907034178
731620;2020;7316;Neustadt an der Weinstrasse; kreisfreie Stadt;117.2;32969;2188;1126;2804;39270;0.0001780958111056;736.7;53306;0.0001376088620553
731718;2018;7317;Pirmasens; kreisfreie Stadt;61.59;22489;1423;375;1674;26149;0.0002298517802367;647.2;40403;0.0002036464116559
731719;2019;7317;Pirmasens; kreisfreie Stadt;61.59;22746;1488;394;1696;26521;0.0002333441950904;659.2;40231;0.0002027306822156
731720;2020;7317;Pirmasens; kreisfreie Stadt;61.59;23002;1539;396;1695;26818;0.0002361369705446;667.5;40176;0.0002024385678063
731818;2018;7318;Speyer; kreisfreie Stadt;42.87;28970;1674;287;2555;33830;0.0004406224859419;671.5;50378;0.000374014755946
731819;2019;7318;Speyer; kreisfreie Stadt;42.87;29060;1684;304;2592;33983;0.0004426867112776;672.1;50561;0.0003754162486736
731820;2020;7318;Speyer; kreisfreie Stadt;42.87;29345;1719;299;2661;34341;0.0004475148013485;676.8;50741;0.0003767914839262
731918;2018;7319;Worms; kreisfreie Stadt;108.77;44766;2884;1297;3841;53027;0.0002662330290104;636.3;83330;0.0002397701328738
731919;2019;7319;Worms; kreisfreie Stadt;108.77;45369;2974;1315;3897;53802;0.000270355697538;644.0;83542;0.0002404101588267
731920;2020;7319;Worms; kreisfreie Stadt;108.77;45958;2979;1299;3923;54410;0.0002735879159208;651.9;83459;0.0002401607128142
732018;2018;7320;Zweibrücken; kreisfreie Stadt;70.8;20735;1132;484;1879;24464;0.0001841323692302;715.1;34209;0.0001469040082019
732019;2019;7320;Zweibrücken; kreisfreie Stadt;70.8;20836;1193;499;1891;24678;0.000185878576657;721.7;34193;0.0001468285179613
732020;2020;7320;Zweibrücken; kreisfreie Stadt;70.8;21217;1233;512;1890;25085;0.0001892033093406;737.8;34001;0.000145939045996
733118;2018;7331;Alzey-Worms; Landkreis;588.12;82389;4546;7359;9048;103817;8.641413905309937e-05;803.3;129244;6.045127179639153e-05
733119;2019;7331;Alzey-Worms; Landkreis;588.12;83849;4772;7388;9124;105613;8.818347505512336e-05;814.4;129687;6.069743562442549e-05
733120;2020;7331;Alzey-Worms; Landkreis;588.12;85224;5083;7413;9198;107447;8.998750391993213e-05;822.0;130715;6.127181788983805e-05
733218;2018;7332;Bad D?rkheim; Landkreis;593.99;88215;4350;4479;8755;106322;8.784811071487045e-05;801.5;132660;6.162629380220695e-05
733219;2019;7332;Bad D?rkheim; Landkreis;593.99;89475;4560;4556;8956;108077;8.955384313512232e-05;814.6;132671;6.163285817095453e-05
733220;2020;7332;Bad D?rkheim; Landkreis;593.99;90802;4725;4528;9067;109670;9.110345767284268e-05;824.6;133004;6.181666049588653e-05
733418;2018;7334;Germersheim; Landkreis;0.46;80593;4283;4374;8047;97806;0.1220417027291747;757.7;129075;0.0914237884419485
733419;2019;7334;Germersheim; Landkreis;0.46;81861;4486;4379;8290;99551;0.1242193852904632;771.6;129013;0.0913798695328429
733420;2020;7334;Germersheim; Landkreis;0.46;82955;4697;4426;8408;101011;0.1260413966224821;783.0;129006;0.0913749101522541
733518;2018;7335;Kaiserslautern; Landkreis;640.57;66726;3833;2896;6758;80751;5.723744145109607e-05;761.4;106057;4.266511467484491e-05
733519;2019;7335;Kaiserslautern; Landkreis;640.57;67699;4018;2911;6891;82062;5.84227809295762e-05;774.3;105979;4.262244627798569e-05
733520;2020;7335;Kaiserslautern; Landkreis;640.57;68476;4179;2900;6957;83048;5.9313231074385645e-05;781.1;106320;4.279968423417014e-05
733618;2018;7336;Kusel; Landkreis;573.84;46603;2012;3448;4835;57162;4.194367110680381e-05;810.5;70526;2.8660033951899824e-05
733619;2019;7336;Kusel; Landkreis;573.84;47074;2078;3457;4884;57760;4.255079620553752e-05;822.6;70219;2.848607818008916e-05
733620;2020;7336;Kusel; Landkreis;573.84;47405;2171;3480;4901;58229;4.301914985313211e-05;830.6;70105;2.842043449261344e-05
733718;2018;7337;Südliche Weinstrasse; Landkreis;639.68;74550;4353;7637;8179;95455;7.062888648602268e-05;865.0;110356;4.494623281462622e-05
733719;2019;7337;Südliche Weinstrasse; Landkreis;639.68;75715;4544;7635;8272;96901;7.193565098424952e-05;876.8;110521;4.503156960834465e-05
733720;2020;7337;Südliche Weinstrasse; Landkreis;639.68;76558;4781;7660;8461;98218;7.312677260652711e-05;886.6;110783;4.51628569832961e-05
733918;2018;7339;Mainz-Bingen; Landkreis;0.61;136504;6696;7636;13734;165231;0.1577382878557605;783.5;210889;0.1142805495341604
733919;2019;7339;Mainz-Bingen; Landkreis;0.61;138962;6983;7637;13889;168153;0.1605280565951609;795.4;211417;0.1145667002144202
733920;2020;7339;Mainz-Bingen; Landkreis;0.61;141313;7358;7679;14057;171134;0.16337416076158;809.0;211525;0.1146252314083579
734018;2018;7340;Südwestpfalz; Landkreis;954.11;65733;3185;4229;7439;81009;3.3443919724531734e-05;851.7;95113;2.1042084020342387e-05
734019;2019;7340;Südwestpfalz; Landkreis;954.11;66443;3283;4287;7576;82000;3.4039480535670524e-05;864.7;94831;2.0943618489128808e-05
734020;2020;7340;Südwestpfalz; Landkreis;954.11;67058;3393;4377;7715;82960;3.462347705921439e-05;874.1;94912;2.097315814849288e-05
811118;2018;8111;Stuttgart; Stadtkreis;209.95;301508;16037;2886;24137;346429;0.0009384188097532;545.7;634830;0.000980749512731
811119;2019;8111;Stuttgart; Stadtkreis;209.95;301793;16417;3035;24664;347839;0.0009423044103851;547.0;635911;0.0009824398376835
811120;2020;8111;Stuttgart; Stadtkreis;209.95;307367;16985;2872;25139;354454;0.0009605181633471;562.4;630305;0.0009736731232211
811518;2018;8115;Böblingen; Landkreis;617.17;248281;10062;7262;23363;290078;0.0002561200595086;740.7;391640;0.0001966028439897
811519;2019;8115;Böblingen; Landkreis;617.17;253000;10621;7357;23804;295936;0.0002616073139724;753.4;392807;0.0001972231768364
811520;2020;8115;Böblingen; Landkreis;617.17;256970;11032;7472;24268;300911;0.0002662677218732;765.9;392898;0.000197272409602
811618;2018;8116;Esslingen; Landkreis;639.79;324901;16966;10827;34270;388572;0.0003355204581354;727.9;533859;0.0002621972986998
811619;2019;8116;Esslingen; Landkreis;639.79;329698;17850;11009;34988;395241;0.0003415512341161;738.7;535024;0.0002627946562559
811620;2020;8116;Esslingen; Landkreis;639.79;333419;18321;11070;35685;400162;0.0003459977026964;749.9;533617;0.0002620725756936
811718;2018;8117;Göppingen; Landkreis;0.64;161062;8879;8020;16950;195718;0.1760895459794196;760.8;257253;0.1313824467040132
811719;2019;8117;Göppingen; Landkreis;0.64;163772;9274;8145;17279;199305;0.1793170981721574;772.1;258145;0.131838043434754
811720;2020;8117;Göppingen; Landkreis;0.64;166215;9797;8198;17438;202508;0.1821991267979901;782.5;258781;0.132162884504412
811818;2018;8118;Ludwigsburg; Landkreis;686.63;324853;17396;11205;31771;386663;0.0003099576004068;710.8;543984;0.0002483530450112
811819;2019;8118;Ludwigsburg; Landkreis;686.63;329497;18099;11324;32604;392994;0.0003152887369881;720.5;545423;0.0002490390215453
811820;2020;8118;Ludwigsburg; Landkreis;686.63;333240;18746;11494;33197;398210;0.0003196831662741;730.7;544971;0.000248825679561
811918;2018;8119;Rems-Murr-Kreis; Landkreis;857.37;258473;15005;12734;27332;314951;0.0001967547891401;739.0;426158;0.0001514629622971
811919;2019;8119;Rems-Murr-Kreis; Landkreis;857.37;262043;15544;12909;27864;319760;0.0001999985718104;748.4;427248;0.0001518830818969
811920;2020;8119;Rems-Murr-Kreis; Landkreis;857.37;265407;15994;13065;28278;324205;0.0002029937222975;758.8;427286;0.0001518962106344
812118;2018;8121;Heilbronn; Stadtkreis;100.62;65650;4063;1717;4420;76316;0.0004228828687713;605.9;125960;0.0003991858279086
812119;2019;8121;Heilbronn; Stadtkreis;100.62;66712;4324;1787;4468;77759;0.0004311802451206;614.2;126592;0.0004012470396953
812120;2020;8121;Heilbronn; Stadtkreis;100.62;67760;4542;1794;4509;79084;0.0004387895463581;625.4;126458;0.0004008105091736
812518;2018;8125;Heilbronn; Landkreis;1098.64;234957;12273;14992;23289;286708;0.0001352443434226;835.7;343068;9.081475943828632e-05
812519;2019;8125;Heilbronn; Landkreis;1098.64;241465;12557;15177;23731;294166;0.0001391646369173;854.0;344456;9.122831466938337e-05
812520;2020;8125;Heilbronn; Landkreis;1098.64;244186;13033;15322;23985;297790;0.0001410727443705;859.8;346363;9.179613256604836e-05
812618;2018;8126;Hohenlohekreis; Landkreis;777.13;79985;4057;9426;8888;102934;6.093223133767555e-05;919.0;112010;3.562811137744761e-05
812619;2019;8126;Hohenlohekreis; Landkreis;777.13;81994;4232;9544;8928;105293;6.269000305210461e-05;934.7;112655;3.5900532680471854e-05
812620;2020;8126;Hohenlohekreis; Landkreis;777.13;83570;4428;9603;9082;107296;6.418179615185033e-05;951.5;112765;3.5946483261704855e-05
812718;2018;8127;Sächsische Hall; Landkreis;1483.98;124446;7419;15397;13955;162220;4.755235059034388e-05;828.2;195861;3.164025736329755e-05
812719;2019;8127;Sächsische Hall; Landkreis;1483.98;126915;7893;15544;14233;165654;4.889380795135552e-05;841.9;196761;3.1840470610098505e-05
812720;2020;8127;Sächsische Hall; Landkreis;1483.98;129345;8133;15677;14552;168835;5.0131186724012817e-05;853.3;197860;3.208335225375868e-05
812818;2018;8128;Main-Tauber-Kreis; Landkreis;1304.84;86772;4751;11707;9901;113697;3.4727555647568736e-05;859.3;132321;2.1606619732633588e-05
812819;2019;8128;Main-Tauber-Kreis; Landkreis;1304.84;88162;4927;11784;10022;115476;3.551970934782131e-05;872.2;132399;2.1626312838876304e-05
812820;2020;8128;Main-Tauber-Kreis; Landkreis;1304.84;89310;5114;11901;10118;117052;3.621934874731445e-05;882.2;132684;2.16985208950996e-05
813518;2018;8135;Heidenheim; Landkreis;627.37;80964;3737;4825;8527;98601;7.521990866120909e-05;744.3;132472;5.762531105056174e-05
813519;2019;8135;Heidenheim; Landkreis;627.37;82491;3867;4869;8645;100423;7.69025125062711e-05;756.3;132777;5.778613808487726e-05
813520;2020;8135;Heidenheim; Landkreis;627.37;84103;4087;4882;8825;102468;7.878749138424439e-05;771.5;132812;5.780583119111997e-05
813618;2018;8136;Ostalbkreis; Landkreis;1510.45;199147;10116;15493;21788;247783;7.920380573766178e-05;789.1;314002;5.655531894470749e-05
813619;2019;8136;Ostalbkreis; Landkreis;1510.45;202810;10527;15719;22281;252610;8.104830960905279e-05;804.4;314025;5.655860112908128e-05
813620;2020;8136;Ostalbkreis; Landkreis;1510.45;205805;11026;15953;22729;256815;8.266152772854523e-05;817.1;314294;5.661768044780942e-05
821118;2018;8211;Baden-Baden; Stadtkreis;139.96;34025;2274;969;2954;40502;0.0001516714139512;734.8;55123;0.0001175908195596
821119;2019;8211;Baden-Baden; Stadtkreis;139.96;34474;2310;999;3011;41085;0.0001540825679148;744.5;55185;0.000117735235672
821120;2020;8211;Baden-Baden; Stadtkreis;139.96;35092;2367;979;3081;41807;0.0001570603719705;754.0;55449;0.0001183522863343
821218;2018;8212;Karlsruhe; Stadtkreis;0.17;139186;8942;1453;11916;163169;0.5419262292700388;521.2;313092;0.5902724687305885
821219;2019;8212;Karlsruhe; Stadtkreis;0.17;140712;9132;1488;12143;165121;0.5484095100422395;529.1;312060;0.5883267996803613
821220;2020;8212;Karlsruhe; Stadtkreis;0.17;141805;9257;1471;12266;166319;0.5523884922964644;539.2;308436;0.5814943355487695
821518;2018;8215;Karlsruhe; Landkreis;1084.49;272015;14743;11392;27542;327109;0.0001587545401031;736.3;444232;0.000122766824317
821519;2019;8215;Karlsruhe; Landkreis;1084.49;276059;15154;11466;27968;332074;0.0001613969798186;746.1;445101;0.0001230293990669
821520;2020;8215;Karlsruhe; Landkreis;1084.49;280068;16026;11620;28278;337478;0.0001642822695735;755.2;446852;0.0001235611129355
821618;2018;8216;Rastatt; Landkreis;738.75;147332;7598;7113;15834;178637;0.0001241657559067;773.3;231018;9.096245773510672e-05
821619;2019;8216;Rastatt; Landkreis;738.75;149919;7908;7225;16089;181894;0.0001267156813214;786.0;231420;9.113969569129114e-05
821620;2020;8216;Rastatt; Landkreis;738.75;151834;8191;7267;16360;184406;0.0001286816102125;794.5;232091;9.143837446930568e-05
822118;2018;8221;Heidelberg; Stadtkreis;109.18;59986;3272;677;4700;69063;0.0003501145890802;430.7;160355;0.0004703961000822
822119;2019;8221;Heidelberg; Stadtkreis;109.18;60415;3347;691;4665;69544;0.0003526587323511;430.7;161485;0.0004737931609091
822120;2020;8221;Heidelberg; Stadtkreis;109.18;60719;3477;704;4738;70081;0.0003555035470994;441.5;158741;0.0004655450315778
822218;2018;8222;Mannheim; Stadtkreis;145.28;149700;10891;1239;11167;174299;0.0006780430924096;563.4;309370;0.0006872401751051
822219;2019;8222;Mannheim; Stadtkreis;145.28;151038;11503;1284;11347;176482;0.0006867336545372;568.1;310658;0.0006901514726447
822220;2020;8222;Mannheim; Stadtkreis;145.28;152834;12077;1321;11511;179084;0.0006970894740784;578.2;309721;0.0006880344637236
822518;2018;8225;Neckar-Odenwald-Kreis; Landkreis;1125.8;91115;4842;8268;9550;114400;4.310588201009407e-05;797.0;143535;3.0169838763841404e-05
822519;2019;8225;Neckar-Odenwald-Kreis; Landkreis;1125.8;92803;5052;8369;9709;116566;4.421605361920716e-05;811.6;143633;3.019609623883169e-05
822520;2020;8225;Neckar-Odenwald-Kreis; Landkreis;1125.8;94254;5182;8435;9805;118312;4.511228590781408e-05;822.8;143797;3.024532900443849e-05
822618;2018;8226;Rhein-Neckar-Kreis; Landkreis;1060.9;344339;17274;9907;31101;404271;0.0002046878904302;738.2;547625;0.0001577450631885
822619;2019;8226;Rhein-Neckar-Kreis; Landkreis;1060.9;349018;17700;9972;31577;409964;0.0002077871195056;747.6;548355;0.0001579715339103
822620;2020;8226;Rhein-Neckar-Kreis; Landkreis;1060.9;352784;18297;10079;31831;414692;0.0002103659556393;756.4;548233;0.0001579321476978
823118;2018;8231;Pforzheim; Stadtkreis;98.24;60313;3106;544;4257;68556;0.0003878430773586;546.1;125542;0.0004077523291241
823119;2019;8231;Pforzheim; Stadtkreis;98.24;61278;3252;574;4343;69792;0.0003951227963997;554.1;125957;0.0004091374109299
823120;2020;8231;Pforzheim; Stadtkreis;98.24;62092;3304;570;4423;70745;0.0004007314758832;561.4;126016;0.0004093343419923
823518;2018;8235;Calw; Landkreis;797.59;100553;5766;7022;10483;124689;7.473999072601958e-05;787.2;158397;5.350288747708646e-05
823519;2019;8235;Calw; Landkreis;797.59;103052;5991;7123;10726;127811;7.700659109462546e-05;802.8;159201;5.383438809883885e-05
823520;2020;8235;Calw; Landkreis;797.59;105241;6371;7173;10981;130687;7.908816286171248e-05;816.0;160149;5.4224968039319394e-05
823618;2018;8236;Enzkreis; Landkreis;573.01;127963;6311;6283;14735;155854;0.0001416162658874;783.6;198905;0.0001022531719809
823619;2019;8236;Enzkreis; Landkreis;573.01;130447;6567;6383;14861;158830;0.0001446171985183;795.9;199556;0.0001026273409995
823620;2020;8236;Enzkreis; Landkreis;573.01;132323;6779;6425;15144;161257;0.0001470688274884;807.3;199752;0.0001027389352682
823718;2018;8237;Freudenstadt; Landkreis;0.87;74114;4063;6481;8237;93481;0.0620496595372544;792.6;117935;0.0444353148662651
823719;2019;8237;Freudenstadt; Landkreis;0.87;75730;4254;6571;8449;95622;0.063471141768423;808.7;118243;0.0445513925988285
823720;2020;8237;Freudenstadt; Landkreis;0.87;77061;4402;6617;8643;97350;0.0646184231764282;822.5;118364;0.0445969952685178
831118;2018;8311;Freiburg im Breisgau; Stadtkreis;153.85;91325;6156;1362;8155;107831;0.0003896124133607;468.3;230241;0.0004795140082726
831119;2019;8311;Freiburg im Breisgau; Stadtkreis;153.85;92378;6379;1394;8300;109310;0.00039516905355;472.8;231195;0.0004815489625843
831120;2020;8311;Freiburg im Breisgau; Stadtkreis;153.85;93340;6600;1392;8411;110612;0.0004000607472027;479.0;230940;0.0004810041199783
831518;2018;8315;Breisgau-Hochschwarzwald; Landkreis;1377.67;154267;9924;13452;16306;195496;6.639635722627903e-05;743.9;262795;5.09296549280382e-05
831519;2019;8315;Breisgau-Hochschwarzwald; Landkreis;1377.67;156737;10343;13539;16577;198854;6.780720031286024e-05;754.4;263601;5.112330380609157e-05
831520;2020;8315;Breisgau-Hochschwarzwald; Landkreis;1377.67;158892;10682;13629;16721;201340;6.885376834020124e-05;760.2;264867;5.142526476847988e-05
831618;2018;8316;Emmendingen; Landkreis;680.4;97729;6119;8397;10907;123851;8.960010028550203e-05;748.9;165383;6.810204357168683e-05
831619;2019;8316;Emmendingen; Landkreis;680.4;99576;6373;8489;11128;126266;9.165276133360176e-05;758.8;166408;6.859437122775474e-05
831620;2020;8316;Emmendingen; Landkreis;680.4;101079;6523;8502;11293;128129;9.323128659030942e-05;767.9;166862;6.88142775807984e-05
831718;2018;8317;Ortenaukreis; Landkreis;1859.82;263415;16750;20653;28424;330988;8.725254990373167e-05;770.7;429479;6.411747174191056e-05
831719;2019;8317;Ortenaukreis; Landkreis;1859.82;268191;17300;20880;28733;336779;8.905079662474297e-05;781.5;430953;6.437676430743967e-05
831720;2020;8317;Ortenaukreis; Landkreis;1859.82;273234;17921;21136;29192;343465;9.113236839183e-05;794.0;432580;6.466231434795905e-05
832518;2018;8325;Rottweil; Landkreis;769.49;90615;4928;8416;10392;115020;7.077344008095927e-05;824.8;139455;4.7805015404193865e-05
832519;2019;8325;Rottweil; Landkreis;769.49;92429;5115;8479;10564;117270;7.246760821361621e-05;838.4;139878;4.79855355447521e-05
832520;2020;8325;Rottweil; Landkreis;769.49;93905;5289;8560;10684;119144;7.387266915639997e-05;850.0;140166;4.810697636658219e-05
832618;2018;8326;Schwarzwald-Baar-Kreis; Landkreis;1025.91;127426;7127;7464;13396;156191;7.238087605665426e-05;735.4;212381;5.62697689041881e-05
832619;2019;8326;Schwarzwald-Baar-Kreis; Landkreis;1025.91;129846;7483;7524;13583;159220;7.408660847690613e-05;749.2;212506;5.630915511667353e-05
832620;2020;8326;Schwarzwald-Baar-Kreis; Landkreis;1025.91;131888;7824;7635;13739;161899;7.559574800804425e-05;760.5;212872;5.642731375412983e-05
832718;2018;8327;Tuttlingen; Landkreis;734.06;85165;4243;6343;9330;105592;6.75238752667845e-05;753.4;140152;5.098873424676635e-05
832719;2019;8327;Tuttlingen; Landkreis;734.06;87166;4421;6457;9522;108081;6.948402201412482e-05;767.8;140766;5.126115554979058e-05
832720;2020;8327;Tuttlingen; Landkreis;734.06;88742;4542;6596;9716;110115;7.108567584602232e-05;777.2;141682;5.167142859651384e-05
833518;2018;8335;Konstanz; Landkreis;817.22;156400;8396;7641;19647;193046;0.0001209335375239;676.6;285325;0.0001029161732244
833519;2019;8335;Konstanz; Landkreis;817.22;158401;8692;7728;20004;195788;0.0001228763378399;683.8;286305;0.0001033100353492
833520;2020;8335;Konstanz; Landkreis;817.22;160274;9060;7832;20299;198471;0.0001247728810054;691.8;286876;0.0001035397882554
833618;2018;8336;Lörrach; Landkreis;807.13;134297;7411;7984;14972;165424;0.0001028527738692;723.5;228639;8.129642475430676e-05
833619;2019;8336;Lörrach; Landkreis;807.13;135442;7619;8003;15124;166960;0.0001039571633346;729.9;228736;8.13358109667922e-05
833620;2020;8336;Lörrach; Landkreis;807.13;136632;7867;8023;15319;168628;0.0001051482849568;736.9;228842;8.13817615480252e-05
833718;2018;8337;Waldshut; Landkreis;1130.81;104558;5966;10001;11629;132913;5.2311054935656746e-05;779.0;170619;3.78435858297532e-05
833719;2019;8337;Waldshut; Landkreis;1130.81;105930;6265;10060;11670;134699;5.322463365565606e-05;787.7;171003;3.7955180098461926e-05
833720;2020;8337;Waldshut; Landkreis;1130.81;107515;6529;10141;11741;136704;5.424807310780718e-05;798.3;171237;3.802410597031143e-05
841518;2018;8415;Reutlingen; Landkreis;1.09;175075;9745;12124;18523;216549;0.1146198239007631;755.2;286748;0.0861546024701161
841519;2019;8415;Reutlingen; Landkreis;1.09;177579;10101;12181;18813;219803;0.1163424054880408;765.8;287034;0.0862405431857594
841520;2020;8415;Reutlingen; Landkreis;1.09;180149;10409;12327;19089;223144;0.1181110476328091;776.2;287497;0.0863796716991797
841618;2018;8416;Tübingen; Landkreis;519.91;121914;5495;6586;12842;147504;0.0001483929384181;648.9;227331;0.0001318354997418
841619;2019;8416;Tübingen; Landkreis;519.91;123899;5730;6622;13094;150034;0.0001512088424474;656.1;228678;0.000132688867679
841620;2020;8416;Tübingen; Landkreis;519.91;126073;5937;6655;13385;152750;0.0001542271215097;668.6;228471;0.000132557580304
841718;2018;8417;Zollernalbkreis; Landkreis;917.3;124212;7171;10461;12854;155625;8.244758840803907e-05;823.7;188935;5.592513954494057e-05
841719;2019;8417;Zollernalbkreis; Landkreis;917.3;126329;7344;10552;13139;158280;8.411862796550617e-05;835.9;189363;5.607940221050851e-05
841720;2020;8417;Zollernalbkreis; Landkreis;917.3;128059;7730;10556;13392;160668;8.562198535284681e-05;846.2;189862;5.625664016669295e-05
842118;2018;8421;Ulm; Stadtkreis;119.25;65342;4007;1432;5587;77061;0.0003580129975075;610.0;126329;0.0003360398827413
842119;2019;8421;Ulm; Stadtkreis;119.25;66213;4166;1507;5708;78338;0.0003642056735146;617.9;126790;0.0003373068059096
842120;2020;8421;Ulm; Stadtkreis;119.25;66682;4233;1506;5769;78934;0.0003670967454133;624.5;126405;0.0003362466603568
842518;2018;8425;Alb-Donau-Kreis; Landkreis;1357.39;122996;6603;13641;14644;158887;5.2027729889581e-05;810.5;196047;3.572657690866119e-05
842519;2019;8425;Alb-Donau-Kreis; Landkreis;1357.39;125548;6984;13882;15032;162500;5.356578013970643e-05;824.6;197076;3.5976022921068935e-05
842520;2020;8425;Alb-Donau-Kreis; Landkreis;1357.39;127884;7283;14014;15373;165648;5.490723750071808e-05;835.7;198204;3.624844422409318e-05
842618;2018;8426;Biberach; Landkreis;1409.89;125541;7716;14844;15004;164116;5.1651890542745846e-05;821.6;199742;3.482069402149624e-05
842619;2019;8426;Biberach; Landkreis;1409.89;128578;8090;15030;15257;167976;5.323619794325098e-05;834.5;201282;3.517845211823892e-05
842620;2020;8426;Biberach; Landkreis;1409.89;131290;8532;15184;15644;171682;5.475690176198401e-05;848.9;202250;3.540492284003016e-05
843518;2018;8435;Bodenseekreis; Landkreis;665.24;133745;7016;9391;19559;170556;0.0001325903394196;788.8;216227;9.500610888361112e-05
843519;2019;8435;Bodenseekreis; Landkreis;665.24;135966;7301;9554;19971;173627;0.000135261689854;798.4;217470;9.561987736150912e-05
843520;2020;8435;Bodenseekreis; Landkreis;665.24;138251;7580;9658;20369;176701;0.0001379330402885;810.9;217901;9.582993716143142e-05
843618;2018;8436;Ravensburg; Landkreis;1631.88;173116;10984;16865;22259;224470;6.388112467438221e-05;789.6;284285;4.5500921973796064e-05
843619;2019;8436;Ravensburg; Landkreis;1631.88;176494;11554;17127;22887;229325;6.560420352602647e-05;803.5;285424;4.573067487996108e-05
843620;2020;8436;Ravensburg; Landkreis;1631.88;180022;12089;17365;23198;233981;6.72521145083037e-05;818.4;285888;4.582257604242709e-05
843718;2018;8437;Sigmaringen; Landkreis;1204.68;82865;4746;9972;10211;108528;3.643907021161808e-05;829.3;130873;2.3979639034880908e-05
843719;2019;8437;Sigmaringen; Landkreis;1204.68;84661;4917;10083;10408;110791;3.7526113245541314e-05;846.7;130849;2.397307466613334e-05
843720;2020;8437;Sigmaringen; Landkreis;1204.68;86355;5136;10193;10556;112967;3.856689912908483e-05;862.7;130946;2.3999332141123624e-05
916118;2018;9161;Ingolstadt; kreisfreie Stadt;133.44;95562;3061;1473;8317;109120;0.0004571883279216;796.6;136981;0.0003252579070734
