PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
811619,2019,8116,Esslingen, Landkreis,639.79,329698,17850,11009,34988,395241,617.77,738.7,535024,836.25
811620,2020,8116,Esslingen, Landkreis,639.79,333419,18321,11070,35685,400162,625.46,749.9,533617,834.05
811718,2018,8117,GÃ¶ppingen, Landkreis,0.64,161062,8879,8020,16950,195718,304567.31,760.8,257253,400325.24
811719,2019,8117,GÃ¶ppingen, Landkreis,0.64,163772,9274,8145,17279,199305,310149.24,772.1,258145,401713.33
811720,2020,8117,GÃ¶ppingen, Landkreis,0.64,166215,9797,8198,17438,202508,315133.60,782.5,258781,402703.04
811818,2018,8118,Ludwigsburg, Landkreis,686.63,324853,17396,11205,31771,386663,563.13,710.8,543984,792.25
811819,2019,8118,Ludwigsburg, Landkreis,686.63,329497,18099,11324,32604,392994,572.35,720.5,545423,794.34
811820,2020,8118,Ludwigsburg, Landkreis,686.63,333240,18746,11494,33197,398210,579.95,730.7,544971,793.69
811918,2018,8119,Rems-Murr-Kreis, Landkreis,857.37,258473,15005,12734,27332,314951,367.35,739.0,426158,497.05
811919,2019,8119,Rems-Murr-Kreis, Landkreis,857.37,262043,15544,12909,27864,319760,372.96,748.4,427248,498.33
811920,2020,8119,Rems-Murr-Kreis, Landkreis,857.37,265407,15994,13065,28278,324205,378.14,758.8,427286,498.37
812118,2018,8121,Heilbronn, Stadtkreis,100.62,65650,4063,1717,4420,76316,758.43,605.9,125960,1251.80
812119,2019,8121,Heilbronn, Stadtkreis,100.62,66712,4324,1787,4468,77759,772.78,614.2,126592,1258.08
812120,2020,8121,Heilbronn, Stadtkreis,100.62,67760,4542,1794,4509,79084,785.94,625.4,126458,1256.75
812518,2018,8125,Heilbronn, Landkreis,1098.64,234957,12273,14992,23289,286708,260.97,835.7,343068,312.27
812519,2019,8125,Heilbronn, Landkreis,1098.64,241465,12557,15177,23731,294166,267.75,854.0,344456,313.53
812520,2020,8125,Heilbronn, Landkreis,1098.64,244186,13033,15322,23985,297790,271.05,859.8,346363,315.26
812618,2018,8126,Hohenlohekreis, Landkreis,777.13,79985,4057,9426,8888,102934,132.45,919.0,112010,144.13
812619,2019,8126,Hohenlohekreis, Landkreis,777.13,81994,4232,9544,8928,105293,135.49,934.7,112655,144.96
812620,2020,8126,Hohenlohekreis, Landkreis,777.13,83570,4428,9603,9082,107296,138.07,951.5,112765,145.10
812718,2018,8127,SÃ¤chsische Hall, Landkreis,1483.98,124446,7419,15397,13955,162220,109.31,828.2,195861,131.98
812719,2019,8127,SÃ¤chsische Hall, Landkreis,1483.98,126915,7893,15544,14233,165654,111.63,841.9,196761,132.59
812720,2020,8127,SÃ¤chsische Hall, Landkreis,1483.98,129345,8133,15677,14552,168835,113.77,853.3,197860,133.33
812818,2018,8128,Main-Tauber-Kreis, Landkreis,1304.84,86772,4751,11707,9901,113697,87.13,859.3,132321,101.41
812819,2019,8128,Main-Tauber-Kreis, Landkreis,1304.84,88162,4927,11784,10022,115476,88.50,872.2,132399,101.47
812820,2020,8128,Main-Tauber-Kreis, Landkreis,1304.84,89310,5114,11901,10118,117052,89.71,882.2,132684,101.69
813518,2018,8135,Heidenheim, Landkreis,627.37,80964,3737,4825,8527,98601,157.16,744.3,132472,211.15
813519,2019,8135,Heidenheim, Landkreis,627.37,82491,3867,4869,8645,100423,160.07,756.3,132777,211.64
813520,2020,8135,Heidenheim, Landkreis,627.37,84103,4087,4882,8825,102468,163.33,771.5,132812,211.70
813618,2018,8136,Ostalbkreis, Landkreis,1510.45,199147,10116,15493,21788,247783,164.05,789.1,314002,207.89
813619,2019,8136,Ostalbkreis, Landkreis,1510.45,202810,10527,15719,22281,252610,167.24,804.4,314025,207.90
813620,2020,8136,Ostalbkreis, Landkreis,1510.45,205805,11026,15953,22729,256815,170.03,817.1,314294,208.08
821118,2018,8211,Baden-Baden, Stadtkreis,139.96,34025,2274,969,2954,40502,289.38,734.8,55123,393.85
821119,2019,8211,Baden-Baden, Stadtkreis,139.96,34474,2310,999,3011,41085,293.55,744.5,55185,394.29
821120,2020,8211,Baden-Baden, Stadtkreis,139.96,35092,2367,979,3081,41807,298.70,754.0,55449,396.17
821218,2018,8212,Karlsruhe, Stadtkreis,0.17,139186,8942,1453,11916,163169,937268.08,521.2,313092,1798449.08
821219,2019,8212,Karlsruhe, Stadtkreis,0.17,140712,9132,1488,12143,165121,948480.67,529.1,312060,1792521.11
821220,2020,8212,Karlsruhe, Stadtkreis,0.17,141805,9257,1471,12266,166319,955362.17,539.2,308436,1771704.29
821518,2018,8215,Karlsruhe, Landkreis,1084.49,272015,14743,11392,27542,327109,301.63,736.3,444232,409.62
821519,2019,8215,Karlsruhe, Landkreis,1084.49,276059,15154,11466,27968,332074,306.20,746.1,445101,410.42
821520,2020,8215,Karlsruhe, Landkreis,1084.49,280068,16026,11620,28278,337478,311.19,755.2,446852,412.04
821618,2018,8216,Rastatt, Landkreis,738.75,147332,7598,7113,15834,178637,241.81,773.3,231018,312.72
821619,2019,8216,Rastatt, Landkreis,738.75,149919,7908,7225,16089,181894,246.22,786.0,231420,313.26
821620,2020,8216,Rastatt, Landkreis,738.75,151834,8191,7267,16360,184406,249.62,794.5,232091,314.17
822118,2018,8221,Heidelberg, Stadtkreis,109.18,59986,3272,677,4700,69063,632.58,430.7,160355,1468.76
822119,2019,8221,Heidelberg, Stadtkreis,109.18,60415,3347,691,4665,69544,636.98,430.7,161485,1479.11
822120,2020,8221,Heidelberg, Stadtkreis,109.18,60719,3477,704,4738,70081,641.90,441.5,158741,1453.98
822218,2018,8222,Mannheim, Stadtkreis,145.28,149700,10891,1239,11167,174299,1199.72,563.4,309370,2129.43
822219,2019,8222,Mannheim, Stadtkreis,145.28,151038,11503,1284,11347,176482,1214.75,568.1,310658,2138.30
822220,2020,8222,Mannheim, Stadtkreis,145.28,152834,12077,1321,11511,179084,1232.66,578.2,309721,2131.85
822518,2018,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,91115,4842,8268,9550,114400,101.62,797.0,143535,127.50
822519,2019,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,92803,5052,8369,9709,116566,103.54,811.6,143633,127.58
822520,2020,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,94254,5182,8435,9805,118312,105.09,822.8,143797,127.73
822618,2018,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,344339,17274,9907,31101,404271,381.07,738.2,547625,516.19
822619,2019,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,349018,17700,9972,31577,409964,386.43,747.6,548355,516.88
822620,2020,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,352784,18297,10079,31831,414692,390.89,756.4,548233,516.76
823118,2018,8231,Pforzheim, Stadtkreis,98.24,60313,3106,544,4257,68556,697.83,546.1,125542,1277.90
823119,2019,8231,Pforzheim, Stadtkreis,98.24,61278,3252,574,4343,69792,710.42,554.1,125957,1282.12
823120,2020,8231,Pforzheim, Stadtkreis,98.24,62092,3304,570,4423,70745,720.12,561.4,126016,1282.72
823518,2018,8235,Calw, Landkreis,797.59,100553,5766,7022,10483,124689,156.33,787.2,158397,198.59
823519,2019,8235,Calw, Landkreis,797.59,103052,5991,7123,10726,127811,160.25,802.8,159201,199.60
823520,2020,8235,Calw, Landkreis,797.59,105241,6371,7173,10981,130687,163.85,816.0,160149,200.79
823618,2018,8236,Enzkreis, Landkreis,573.01,127963,6311,6283,14735,155854,271.99,783.6,198905,347.12
823619,2019,8236,Enzkreis, Landkreis,573.01,130447,6567,6383,14861,158830,277.18,795.9,199556,348.26
823620,2020,8236,Enzkreis, Landkreis,573.01,132323,6779,6425,15144,161257,281.42,807.3,199752,348.60
823718,2018,8237,Freudenstadt, Landkreis,0.87,74114,4063,6481,8237,93481,107339.62,792.6,117935,135418.94
823719,2019,8237,Freudenstadt, Landkreis,0.87,75730,4254,6571,8449,95622,109798.02,808.7,118243,135772.60
823720,2020,8237,Freudenstadt, Landkreis,0.87,77061,4402,6617,8643,97350,111782.20,822.5,118364,135911.54
831118,2018,8311,Freiburg im Breisgau, Stadtkreis,153.85,91325,6156,1362,8155,107831,700.89,468.3,230241,1496.54
831119,2019,8311,Freiburg im Breisgau, Stadtkreis,153.85,92378,6379,1394,8300,109310,710.50,472.8,231195,1502.74
831120,2020,8311,Freiburg im Breisgau, Stadtkreis,153.85,93340,6600,1392,8411,110612,718.96,479.0,230940,1501.08
831518,2018,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,154267,9924,13452,16306,195496,141.90,743.9,262795,190.75
831519,2019,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,156737,10343,13539,16577,198854,144.34,754.4,263601,191.34
831520,2020,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,158892,10682,13629,16721,201340,146.15,760.2,264867,192.26
831618,2018,8316,Emmendingen, Landkreis,680.4,97729,6119,8397,10907,123851,182.03,748.9,165383,243.07
831619,2019,8316,Emmendingen, Landkreis,680.4,99576,6373,8489,11128,126266,185.58,758.8,166408,244.57
831620,2020,8316,Emmendingen, Landkreis,680.4,101079,6523,8502,11293,128129,188.31,767.9,166862,245.24
831718,2018,8317,Ortenaukreis, Landkreis,1859.82,263415,16750,20653,28424,330988,177.97,770.7,429479,230.93
831719,2019,8317,Ortenaukreis, Landkreis,1859.82,268191,17300,20880,28733,336779,181.08,781.5,430953,231.72
831720,2020,8317,Ortenaukreis, Landkreis,1859.82,273234,17921,21136,29192,343465,184.68,794.0,432580,232.59
832518,2018,8325,Rottweil, Landkreis,769.49,90615,4928,8416,10392,115020,149.47,824.8,139455,181.23
832519,2019,8325,Rottweil, Landkreis,769.49,92429,5115,8479,10564,117270,152.40,838.4,139878,181.78
832520,2020,8325,Rottweil, Landkreis,769.49,93905,5289,8560,10684,119144,154.83,850.0,140166,182.15
832618,2018,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,127426,7127,7464,13396,156191,152.25,735.4,212381,207.02
832619,2019,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,129846,7483,7524,13583,159220,155.20,749.2,212506,207.14
832620,2020,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,131888,7824,7635,13739,161899,157.81,760.5,212872,207.50
832718,2018,8327,Tuttlingen, Landkreis,734.06,85165,4243,6343,9330,105592,143.85,753.4,140152,190.93
832719,2019,8327,Tuttlingen, Landkreis,734.06,87166,4421,6457,9522,108081,147.24,767.8,140766,191.76
832720,2020,8327,Tuttlingen, Landkreis,734.06,88742,4542,6596,9716,110115,150.01,777.2,141682,193.01
833518,2018,8335,Konstanz, Landkreis,817.22,156400,8396,7641,19647,193046,236.22,676.6,285325,349.14
833519,2019,8335,Konstanz, Landkreis,817.22,158401,8692,7728,20004,195788,239.58,683.8,286305,350.34
833520,2020,8335,Konstanz, Landkreis,817.22,160274,9060,7832,20299,198471,242.86,691.8,286876,351.04
833618,2018,8336,LÃ¶rrach, Landkreis,807.13,134297,7411,7984,14972,165424,204.95,723.5,228639,283.27
833619,2019,8336,LÃ¶rrach, Landkreis,807.13,135442,7619,8003,15124,166960,206.86,729.9,228736,283.39
833620,2020,8336,LÃ¶rrach, Landkreis,807.13,136632,7867,8023,15319,168628,208.92,736.9,228842,283.53
833718,2018,8337,Waldshut, Landkreis,1130.81,104558,5966,10001,11629,132913,117.54,779.0,170619,150.88
833719,2019,8337,Waldshut, Landkreis,1130.81,105930,6265,10060,11670,134699,119.12,787.7,171003,151.22
833720,2020,8337,Waldshut, Landkreis,1130.81,107515,6529,10141,11741,136704,120.89,798.3,171237,151.43
841518,2018,8415,Reutlingen, Landkreis,1.09,175075,9745,12124,18523,216549,198257.74,755.2,286748,262527.24
841519,2019,8415,Reutlingen, Landkreis,1.09,177579,10101,12181,18813,219803,201236.88,765.8,287034,262789.08
841520,2020,8415,Reutlingen, Landkreis,1.09,180149,10409,12327,19089,223144,204295.68,776.2,287497,263212.97
841618,2018,8416,TÃ¼bingen, Landkreis,519.91,121914,5495,6586,12842,147504,283.71,648.9,227331,437.25
841619,2019,8416,TÃ¼bingen, Landkreis,519.91,123899,5730,6622,13094,150034,288.58,656.1,228678,439.85
841620,2020,8416,TÃ¼bingen, Landkreis,519.91,126073,5937,6655,13385,152750,293.80,668.6,228471,439.45
841718,2018,8417,Zollernalbkreis, Landkreis,917.3,124212,7171,10461,12854,155625,169.66,823.7,188935,205.97
841719,2019,8417,Zollernalbkreis, Landkreis,917.3,126329,7344,10552,13139,158280,172.55,835.9,189363,206.44
841720,2020,8417,Zollernalbkreis, Landkreis,917.3,128059,7730,10556,13392,160668,175.15,846.2,189862,206.98
842118,2018,8421,Ulm, Stadtkreis,119.25,65342,4007,1432,5587,77061,646.24,610.0,126329,1059.41
842119,2019,8421,Ulm, Stadtkreis,119.25,66213,4166,1507,5708,78338,656.95,617.9,126790,1063.27
842120,2020,8421,Ulm, Stadtkreis,119.25,66682,4233,1506,5769,78934,661.95,624.5,126405,1060.04
842518,2018,8425,Alb-Donau-Kreis, Landkreis,1357.39,122996,6603,13641,14644,158887,117.05,810.5,196047,144.43
842519,2019,8425,Alb-Donau-Kreis, Landkreis,1357.39,125548,6984,13882,15032,162500,119.71,824.6,197076,145.19
842520,2020,8425,Alb-Donau-Kreis, Landkreis,1357.39,127884,7283,14014,15373,165648,122.03,835.7,198204,146.02
842618,2018,8426,Biberach, Landkreis,1409.89,125541,7716,14844,15004,164116,116.40,821.6,199742,141.67
842619,2019,8426,Biberach, Landkreis,1409.89,128578,8090,15030,15257,167976,119.14,834.5,201282,142.76
842620,2020,8426,Biberach, Landkreis,1409.89,131290,8532,15184,15644,171682,121.77,848.9,202250,143.45
843518,2018,8435,Bodenseekreis, Landkreis,665.24,133745,7016,9391,19559,170556,256.38,788.8,216227,325.04
843519,2019,8435,Bodenseekreis, Landkreis,665.24,135966,7301,9554,19971,173627,261.00,798.4,217470,326.91
843520,2020,8435,Bodenseekreis, Landkreis,665.24,138251,7580,9658,20369,176701,265.62,810.9,217901,327.55
843618,2018,8436,Ravensburg, Landkreis,1631.88,173116,10984,16865,22259,224470,137.55,789.6,284285,174.21
843619,2019,8436,Ravensburg, Landkreis,1631.88,176494,11554,17127,22887,229325,140.53,803.5,285424,174.91
843620,2020,8436,Ravensburg, Landkreis,1631.88,180022,12089,17365,23198,233981,143.38,818.4,285888,175.19
843718,2018,8437,Sigmaringen, Landkreis,1204.68,82865,4746,9972,10211,108528,90.09,829.3,130873,108.64
843719,2019,8437,Sigmaringen, Landkreis,1204.68,84661,4917,10083,10408,110791,91.97,846.7,130849,108.62
843720,2020,8437,Sigmaringen, Landkreis,1204.68,86355,5136,10193,10556,112967,93.77,862.7,130946,108.70
916118,2018,9161,Ingolstadt, kreisfreie Stadt,133.44,95562,3061,1473,8317,109120,817.76,796.6,136981,1026.56
916119,2019,9161,Ingolstadt, kreisfreie Stadt,133.44,97955,3255,1488,8346,111775,837.66,813.5,137392,1029.64
916120,2020,9161,Ingolstadt, kreisfreie Stadt,133.44,100807,3519,1486,8457,115088,862.49,840.4,136952,1026.34
916218,2018,9162,MÃ¼nchen, kreisfreie Stadt,311.42,727179,36793,4676,63011,838275,2691.79,569.7,1471508,4725.17
916219,2019,9162,MÃ¼nchen, kreisfreie Stadt,311.42,725690,38210,4681,63277,838726,2693.24,565.1,1484226,4766.01
916220,2020,9162,MÃ¼nchen, kreisfreie Stadt,311.42,740244,40639,4777,64824,857601,2753.85,576.3,1488202,4778.78
916318,2018,9163,Rosenheim, kreisfreie Stadt,36.95,34167,2208,634,3443,40768,1103.21,643.8,63324,1713.59
916319,2019,9163,Rosenheim, kreisfreie Stadt,36.95,34480,2292,629,3486,41211,1115.20,648.5,63551,1719.73
916320,2020,9163,Rosenheim, kreisfreie Stadt,36.95,34857,2400,643,3570,41889,1133.54,658.7,63591,1720.82
917118,2018,9171,AltÃ¼tting, Landkreis,569.35,68261,3801,5704,8645,87066,152.92,782.9,111210,195.33
917119,2019,9171,AltÃ¼tting, Landkreis,569.35,69628,3957,5777,8892,88929,156.19,797.5,111516,195.87
917120,2020,9171,AltÃ¼tting, Landkreis,569.35,71046,4129,5858,9075,90780,159.44,813.0,111654,196.11
917218,2018,9172,Berchtesgadener Land, Landkreis,839.8,63167,3283,4654,7824,79459,94.62,751.6,105722,125.89
917219,2019,9172,Berchtesgadener Land, Landkreis,839.8,64182,3435,4729,8020,80908,96.34,763.8,105929,126.14
917220,2020,9172,Berchtesgadener Land, Landkreis,839.8,65251,3589,4811,8178,82393,98.11,774.9,106327,126.61
917318,2018,9173,Bad TÃ¶lz-Wolfratshausen, Landkreis,1111.68,77669,5153,6485,9884,99748,89.73,784.0,127227,114.45
917319,2019,9173,Bad TÃ¶lz-Wolfratshausen, Landkreis,1111.68,78997,5405,6600,10067,101648,91.44,794.6,127917,115.07
917320,2020,9173,Bad TÃ¶lz-Wolfratshausen, Landkreis,1111.68,80197,5691,6714,10202,103387,93.00,806.4,128212,115.33
917418,2018,9174,Dachau, Landkreis,579.54,88893,5398,5709,11991,112678,194.43,732.2,153884,265.53
917419,2019,9174,Dachau, Landkreis,579.54,91127,5728,5828,12361,115737,199.71,747.2,154899,267.28
917420,2020,9174,Dachau, Landkreis,579.54,92478,5993,5981,12684,117854,203.36,759.8,155117,267.66
917518,2018,9175,Ebersberg, Landkreis,549.82,81580,4513,5521,9483,101664,184.90,715.2,142142,258.52
917519,2019,9175,Ebersberg, Landkreis,549.82,83357,4700,5625,9761,104012,189.17,724.1,143649,261.26
917520,2020,9175,Ebersberg, Landkreis,549.82,84812,4910,5669,10001,106003,192.79,735.7,144091,262.07
917618,2018,9176,EichstÃ¤tt, Landkreis,1214.37,81041,3927,9920,12394,107904,88.86,815.3,132341,108.98
917619,2019,9176,EichstÃ¤tt, Landkreis,1214.37,82495,4091,10024,12492,109728,90.36,825.8,132881,109.42
917620,2020,9176,EichstÃ¤tt, Landkreis,1214.37,84177,4347,10119,12679,111983,92.22,840.9,133169,109.66
917718,2018,9177,Erding, Landkreis,870.83,85506,5264,9629,10698,111927,128.53,813.1,137660,158.08
917719,2019,9177,Erding, Landkreis,870.83,87593,5522,9732,11017,114734,131.75,830.3,138182,158.68
917720,2020,9177,Erding, Landkreis,870.83,89204,5756,9901,11417,117194,134.58,843.8,138891,159.49
917818,2018,9178,Freising, Landkreis,798.51,105034,6716,8626,13085,134360,168.26,750.1,179116,224.31
917819,2019,9178,Freising, Landkreis,798.51,107160,7025,8762,13332,137215,171.84,762.3,180007,225.43
917820,2020,9178,Freising, Landkreis,798.51,109103,7348,8865,13631,139908,175.21,775.9,180313,225.81
917918,2018,9179,FÃ¼rstenfeldbruck, Landkreis,434.65,119956,6758,4276,14105,145799,335.44,664.8,219320,504.59
917919,2019,9179,FÃ¼rstenfeldbruck, Landkreis,434.65,121748,7198,4321,14350,148330,341.26,676.3,219311,504.57
917920,2020,9179,FÃ¼rstenfeldbruck, Landkreis,434.65,122967,7580,4418,14605,150322,345.85,687.2,218740,503.25
918018,2018,9180,Garmisch-Partenkirchen, Landkreis,1.01,50803,3342,4429,7219,66163,65383.63,747.9,88467,87424.90
918019,2019,9180,Garmisch-Partenkirchen, Landkreis,1.01,51469,3467,4475,7315,67088,66297.73,758.7,88424,87382.40
918020,2020,9180,Garmisch-Partenkirchen, Landkreis,1.01,51923,3603,4581,7443,67937,67136.73,769.6,88279,87239.11
918118,2018,9181,Landsberg am Lech, Landkreis,803.67,78040,4088,7400,10977,101065,125.75,841.7,120071,149.40
918119,2019,9181,Landsberg am Lech, Landkreis,803.67,80133,4232,7498,11255,103693,129.02,861.9,120302,149.69
918120,2020,9181,Landsberg am Lech, Landkreis,803.67,81721,4432,7630,11460,105815,131.66,874.4,121019,150.58
918218,2018,9182,Miesbach, Landkreis,866.76,63730,4168,4821,7914,81104,93.57,813.3,99726,115.06
918219,2019,9182,Miesbach, Landkreis,866.76,64916,4365,4887,8207,82852,95.59,828.4,100010,115.38
918220,2020,9182,Miesbach, Landkreis,866.76,65873,4629,4991,8542,84532,97.53,843.8,100183,115.58
918318,2018,9183,M?hldorf a.Inn, Landkreis,805.05,71036,4422,8775,8947,93867,116.60,814.5,115250,143.16
918319,2019,9183,M?hldorf a.Inn, Landkreis,805.05,72834,4637,8867,9204,96235,119.54,830.5,115872,143.93
918320,2020,9183,M?hldorf a.Inn, Landkreis,805.05,74355,4837,8982,9446,98313,122.12,844.0,116483,144.69
918418,2018,9184,MÃ¼nchen, Landkreis,664.01,241015,16679,4624,21480,285879,430.54,819.4,348871,525.40
918419,2019,9184,MÃ¼nchen, Landkreis,664.01,245522,17391,4777,22000,291820,439.48,832.6,350473,527.82
918420,2020,9184,MÃ¼nchen, Landkreis,664.01,244513,18425,4941,22314,292400,440.36,836.2,349685,526.63
918518,2018,9185,Neuburg-Schrobenhausen, Landkreis,740.05,62724,3948,7753,8620,83585,112.95,864.6,96680,130.64
918519,2019,9185,Neuburg-Schrobenhausen, Landkreis,740.05,64035,4140,7798,8838,85361,115.35,877.3,97303,131.48
918520,2020,9185,Neuburg-Schrobenhausen, Landkreis,740.05,65137,4352,7894,9055,87008,117.57,890.3,97730,132.06
918618,2018,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,80357,5031,9008,11859,106763,140.31,839.7,127151,167.11
918619,2019,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,82140,5362,9138,12036,109181,143.49,851.5,128227,168.52
918620,2020,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,83487,5581,9229,12272,111086,145.99,860.3,129128,169.70
918718,2018,9187,Rosenheim, Landkreis,1440.4,164843,10859,15332,20580,212763,147.71,815.2,260983,181.19
918719,2019,9187,Rosenheim, Landkreis,1440.4,168325,11336,15573,21110,217541,151.03,832.4,261330,181.43
918720,2020,9187,Rosenheim, Landkreis,1440.4,170647,11594,15799,21590,220854,153.33,843.9,261721,181.70
918818,2018,9188,Starnberg, Landkreis,0.49,85340,4273,3240,9718,103157,211890.97,758.0,136092,279541.53
918819,2019,9188,Starnberg, Landkreis,0.49,86177,4457,3295,10020,104527,214705.04,764.8,136667,280722.62
918820,2020,9188,Starnberg, Landkreis,0.49,87268,4764,3362,10214,106194,218129.16,777.4,136610,280605.54
918918,2018,9189,Traunstein, Landkreis,1.53,112194,6465,13138,13851,146683,95684.25,828.3,177089,115518.69
918919,2019,9189,Traunstein, Landkreis,1.53,114157,6815,13322,14216,149560,97560.98,843.5,177319,115668.73
918920,2020,9189,Traunstein, Landkreis,1.53,116185,7203,13585,14567,152630,99563.60,860.0,177485,115777.01
919018,2018,9190,Weilheim-Schongau, Landkreis,967.4,84864,4851,9936,11430,111629,115.39,824.8,135348,139.91
919019,2019,9190,Weilheim-Schongau, Landkreis,967.4,86550,5101,10056,11604,113877,117.72,840.6,135478,140.04
919020,2020,9190,Weilheim-Schongau, Landkreis,967.4,87878,5408,10219,11921,116008,119.92,852.2,136134,140.72
926118,2018,9261,Landshut, kreisfreie Stadt,66.17,36208,1707,694,3577,42433,641.23,586.1,72404,1094.15
926119,2019,9261,Landshut, kreisfreie Stadt,66.17,36926,1774,691,3706,43337,654.89,590.3,73411,1109.36
926120,2020,9261,Landshut, kreisfreie Stadt,66.17,37476,1822,713,3824,44089,666.26,603.4,73065,1104.13
926218,2018,9262,Passau, kreisfreie Stadt,70.11,27448,2220,789,3014,33779,481.82,643.8,52469,748.41
926219,2019,9262,Passau, kreisfreie Stadt,70.11,27959,2301,812,3052,34443,491.29,652.3,52803,753.18
926220,2020,9262,Passau, kreisfreie Stadt,70.11,28604,2281,821,3129,35166,501.60,670.9,52415,747.64
926318,2018,9263,Straubing, kreisfreie Stadt,67.65,26903,1889,650,2202,31861,470.98,666.6,47794,706.50
926319,2019,9263,Straubing, kreisfreie Stadt,67.65,27026,1888,661,2234,32049,473.75,670.6,47791,706.46
926320,2020,9263,Straubing, kreisfreie Stadt,67.65,27565,2029,653,2241,32828,485.27,689.5,47612,703.81
927118,2018,9271,Deggendorf, Landkreis,861.23,75342,5069,9637,9805,100611,116.82,843.2,119326,138.55
927119,2019,9271,Deggendorf, Landkreis,861.23,76737,5331,9736,9935,102509,119.03,858.0,119478,138.73
927120,2020,9271,Deggendorf, Landkreis,861.23,78144,5603,9865,10172,104574,121.42,875.3,119479,138.73
927218,2018,9272,Freyung-Grafenau, Landkreis,983.77,50832,2929,10700,8524,73527,74.74,938.4,78355,79.65
927219,2019,9272,Freyung-Grafenau, Landkreis,983.77,51759,3090,10836,8691,74941,76.18,956.3,78362,79.65
927220,2020,9272,Freyung-Grafenau, Landkreis,983.77,52557,3257,10972,9040,76398,77.66,975.0,78355,79.65
927318,2018,9273,Kelheim, Landkreis,1064.78,77038,4529,9203,10134,101602,95.42,831.0,122258,114.82
927319,2019,9273,Kelheim, Landkreis,1064.78,78799,4839,9368,10466,104189,97.85,846.7,123058,115.57
927320,2020,9273,Kelheim, Landkreis,1064.78,80233,5064,9537,10708,106279,99.81,861.3,123390,115.88
927418,2018,9274,Landshut, Landkreis,1347.49,103375,6801,13605,13645,138329,102.66,871.6,158698,117.77
927419,2019,9274,Landshut, Landkreis,1347.49,106058,7208,13763,14001,141943,105.34,887.7,159895,118.66
927420,2020,9274,Landshut, Landkreis,1347.49,108331,7567,14027,14389,145267,107.81,901.2,161191,119.62
927518,2018,9275,Passau, Landkreis,1530.23,122653,7300,17974,17240,166331,108.70,866.1,192043,125.50
927519,2019,9275,Passau, Landkreis,1530.23,125328,7681,18370,17854,170404,111.36,884.5,192656,125.90
927520,2020,9275,Passau, Landkreis,1530.23,127611,8028,18793,18479,174101,113.77,900.0,193454,126.42
927618,2018,9276,Regen, Landkreis,974.83,48175,2909,8803,6899,67234,68.97,865.8,77656,79.66
927619,2019,9276,Regen, Landkreis,974.83,49084,3087,8954,7075,68641,70.41,886.7,77410,79.41
927620,2020,9276,Regen, Landkreis,974.83,49927,3254,9142,7261,70025,71.83,905.7,77313,79.31
927718,2018,9277,Rottal-Inn, Landkreis,1281.04,79825,5798,15347,11000,112887,88.12,935.6,120659,94.19
927719,2019,9277,Rottal-Inn, Landkreis,1281.04,81199,6200,15504,11343,115209,89.93,948.2,121502,94.85
927720,2020,9277,Rottal-Inn, Landkreis,1281.04,82413,6438,15705,11481,117009,91.34,960.7,121800,95.08
927818,2018,9278,Straubing-Bogen, Landkreis,1200.96,66033,3928,12877,8833,92257,76.82,916.6,100649,83.81
927819,2019,9278,Straubing-Bogen, Landkreis,1200.96,67340,4145,12944,9017,94029,78.29,929.9,101120,84.20
927820,2020,9278,Straubing-Bogen, Landkreis,1200.96,68416,4355,13113,9233,95711,79.70,940.7,101745,84.72
927918,2018,9279,Dingolfing-Landau, Landkreis,0.88,65248,3443,9335,8231,86819,98952.56,902.3,96217,109664.00
927919,2019,9279,Dingolfing-Landau, Landkreis,0.88,67358,3660,9390,8363,89344,101830.45,924.1,96683,110195.13
927920,2020,9279,Dingolfing-Landau, Landkreis,0.88,69373,3844,9522,8569,91882,104723.15,944.9,97244,110834.53
936118,2018,9361,Amberg, kreisfreie Stadt,50.41,24527,1275,590,2183,28751,570.40,685.0,41970,832.66
936119,2019,9361,Amberg, kreisfreie Stadt,50.41,24754,1340,600,2162,29029,575.92,687.8,42207,837.36
936120,2020,9361,Amberg, kreisfreie Stadt,50.41,25166,1398,609,2162,29504,585.34,701.6,42052,834.28
936218,2018,9362,Regensburg, kreisfreie Stadt,79.71,85043,7990,1270,6901,102053,1280.37,668.7,152610,1914.66
936219,2019,9362,Regensburg, kreisfreie Stadt,79.71,89167,10750,1314,7023,109178,1369.76,713.1,153094,1920.73
